Tool_Name,Size,Type,Category,Material,Description,Typical_Use
Precision Screwdriver,0.8mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Ultra-fine precision screwdriver for electronics,Electronics/Watch repair
Precision Screwdriver,1.0mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Precision screwdriver for small screws,Electronics/Instrument repair
Precision Screwdriver,1.2mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Small precision screwdriver,Electronics/Fine mechanics
Precision Screwdriver,1.4mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Precision screwdriver for delicate work,Electronics/Optics repair
Precision Screwdriver,1.6mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Fine precision screwdriver,Electronics/Computer repair
Precision Screwdriver,1.8mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Small flathead precision screwdriver,Electronics/Instrument work
Precision Screwdriver,2.0mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Compact precision screwdriver,Electronics/Fine assembly
Precision Screwdriver,2.5mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Medium precision screwdriver,Electronics/Small appliances
Flathead Screwdriver,3mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Small flathead screwdriver,General small screw work
Flathead Screwdriver,4mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Standard small flathead screwdriver,Light assembly work
Flathead Screwdriver,5.5mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Medium flathead screwdriver,General purpose assembly
Flathead Screwdriver,6.5mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Standard flathead screwdriver,General maintenance work
Flathead Screwdriver,8mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Large flathead screwdriver,Heavy assembly work
Flathead Screwdriver,10mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Heavy duty flathead screwdriver,Industrial assembly
Flathead Screwdriver,12mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Extra large flathead screwdriver,Heavy industrial work
Flathead Screwdriver,14mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Heavy duty large flathead,Industrial maintenance
Flathead Screwdriver,16mm,Flathead,Screwdrivers,Chrome Vanadium Steel,Extra heavy duty flathead,Heavy machinery work
Phillips Screwdriver,PH000,Phillips,Screwdrivers,Chrome Vanadium Steel,Micro Phillips screwdriver,Electronics/Watch repair
Phillips Screwdriver,PH00,Phillips,Screwdrivers,Chrome Vanadium Steel,Extra small Phillips screwdriver,Electronics/Computer repair
Phillips Screwdriver,PH0,Phillips,Screwdrivers,Chrome Vanadium Steel,Small Phillips screwdriver,Electronics/Small appliances
Phillips Screwdriver,PH1,Phillips,Screwdrivers,Chrome Vanadium Steel,Standard Phillips screwdriver,General assembly work
Phillips Screwdriver,PH2,Phillips,Screwdrivers,Chrome Vanadium Steel,Medium Phillips screwdriver,General maintenance
Phillips Screwdriver,PH3,Phillips,Screwdrivers,Chrome Vanadium Steel,Large Phillips screwdriver,Heavy assembly work
Phillips Screwdriver,PH4,Phillips,Screwdrivers,Chrome Vanadium Steel,Extra large Phillips screwdriver,Industrial assembly
Phillips Screwdriver,PH5,Phillips,Screwdrivers,Chrome Vanadium Steel,Heavy duty Phillips screwdriver,Heavy industrial work
Robertson Screwdriver,R1,Robertson,Screwdrivers,Chrome Vanadium Steel,Small Robertson square drive,Construction/Assembly
Robertson Screwdriver,R2,Robertson,Screwdrivers,Chrome Vanadium Steel,Medium Robertson square drive,General construction
Robertson Screwdriver,R3,Robertson,Screwdrivers,Chrome Vanadium Steel,Large Robertson square drive,Heavy construction
Robertson Screwdriver,R4,Robertson,Screwdrivers,Chrome Vanadium Steel,Extra large Robertson square drive,Industrial construction
Torx Screwdriver,T5,Torx,Screwdrivers,Chrome Vanadium Steel,Small Torx star screwdriver,Electronics/Automotive
Torx Screwdriver,T10,Torx,Screwdrivers,Chrome Vanadium Steel,Medium small Torx screwdriver,Automotive/Electronics
Torx Screwdriver,T15,Torx,Screwdrivers,Chrome Vanadium Steel,Standard Torx screwdriver,Automotive maintenance
Torx Screwdriver,T20,Torx,Screwdrivers,Chrome Vanadium Steel,Medium Torx screwdriver,Automotive/Machinery
Torx Screwdriver,T25,Torx,Screwdrivers,Chrome Vanadium Steel,Large Torx screwdriver,Heavy automotive work
Torx Screwdriver,T30,Torx,Screwdrivers,Chrome Vanadium Steel,Extra large Torx screwdriver,Industrial machinery
Torx Screwdriver,T40,Torx,Screwdrivers,Chrome Vanadium Steel,Heavy duty Torx screwdriver,Heavy machinery
Torx Screwdriver,T50,Torx,Screwdrivers,Chrome Vanadium Steel,Industrial Torx screwdriver,Industrial equipment
Hex Key Set,1.5mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Small hex Allen key,Electronics/Small machinery
Hex Key Set,2mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Standard small hex key,General assembly
Hex Key Set,2.5mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Medium small hex key,Machinery assembly
Hex Key Set,3mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Standard hex key,General maintenance
Hex Key Set,4mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Medium hex key,Machinery maintenance
Hex Key Set,5mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Large hex key,Heavy assembly
Hex Key Set,6mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Extra large hex key,Industrial assembly
Hex Key Set,8mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Heavy duty hex key,Industrial machinery
Hex Key Set,10mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Industrial hex key,Heavy industrial work
Hex Key Set,12mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Extra heavy hex key,Heavy machinery
Hex Key Set,14mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Large industrial hex key,Industrial equipment
Hex Key Set,17mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Heavy industrial hex key,Heavy equipment
Hex Key Set,19mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Extra large hex key,Heavy machinery
Ball End Hex Set,1.5-10mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Ball end hex key set,Angled access work
Long Arm Hex Set,1.5-10mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Long arm hex key set,Extended reach work
T-Handle Hex Set,3-10mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,T-handle hex key set,High torque applications
Folding Hex Set,1.5-8mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Folding hex key set,Portable maintenance
Metric Hex Set,1.5-19mm,Hex Key,Screwdrivers,Chrome Vanadium Steel,Complete metric hex set,Metric machinery
